last_name, first_name,player_id,year,player_age,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,
Freeland, Kyle,607536,2018,25,844,757,182,133,26,6,17,173,70,20.5,8.3,.240,.358,.308,0.666,.292,
Giolito, Lucas,608337,2018,23,775,664,166,95,40,4,27,125,90,16.1,11.6,.250,.444,.350,0.794,.345,
Marquez, German,608566,2018,23,815,742,179,118,30,7,24,230,57,28.2,7,.241,.398,.300,0.698,.300,
Stratton, Chris,608717,2018,27,625,560,153,97,29,8,19,112,54,17.9,8.6,.273,.455,.336,0.791,.339,
Chen, Wei-Yin,612672,2018,32,572,511,131,80,31,1,19,111,47,19.4,8.2,.256,.432,.316,0.748,.318,
Eflin, Zach,621107,2018,24,548,499,130,78,34,2,16,123,37,22.4,6.8,.261,.433,.313,0.746,.318,
Buehler, Walker,621111,2018,23,541,493,95,66,17,0,12,151,37,27.9,6.8,.193,.300,.256,0.556,.247,
McCullers Jr., Lance,621121,2018,24,527,465,100,60,27,1,12,142,50,26.9,9.5,.215,.355,.298,0.653,.289,
Berrios, Jose,621244,2018,24,797,717,159,102,31,1,25,202,61,25.3,7.7,.222,.372,.293,0.665,.292,
Blach, Ty,621389,2018,27,512,461,133,100,23,2,8,75,41,14.6,8,.289,.399,.347,0.746,.325,
Wood, Alex,622072,2018,27,637,579,143,104,25,0,14,135,40,21.2,6.3,.247,.363,.301,0.664,.288,
Castillo, Luis,622491,2018,25,708,645,158,94,36,0,28,165,49,23.3,6.9,.245,.431,.301,0.732,.314,
Severino, Luis,622663,2018,24,780,726,173,112,39,3,19,220,46,28.2,5.9,.238,.379,.288,0.667,.290,
Lopez, Reynaldo,625643,2018,24,799,705,165,102,34,4,25,151,75,18.9,9.4,.234,.400,.313,0.713,.310,
Maeda, Kenta,628317,2018,30,532,479,115,68,31,3,13,153,43,28.8,8.1,.240,.399,.308,0.707,.304,
Manaea, Sean,640455,2018,26,654,608,141,93,24,3,21,108,32,16.5,4.9,.232,.385,.278,0.663,.287,
Keller, Brad,641745,2018,22,583,528,133,105,19,2,7,96,50,16.5,8.6,.252,.335,.317,0.652,.290,
Lauer, Eric,641778,2018,23,504,446,127,89,21,2,15,100,46,19.8,9.1,.285,.442,.358,0.800,.347,
Mahle, Tyler,641816,2018,23,506,442,125,81,20,2,22,110,53,21.7,10.5,.283,.486,.361,0.847,.360,
Yarbrough, Ryan,642232,2018,26,628,568,140,81,41,0,18,128,50,20.4,8,.246,.414,.316,0.730,.314,
Barria, Jaime,642545,2018,21,537,483,117,75,24,1,17,98,47,18.2,8.8,.242,.402,.317,0.719,.315,
Godley, Zack,643327,2018,28,791,682,177,125,32,4,16,185,81,23.4,10.2,.260,.389,.345,0.734,.322,
Flaherty, Jack,656427,2018,22,615,542,108,70,17,1,20,182,59,29.6,9.6,.199,.345,.290,0.635,.281,
Newcomb, Sean,656794,2018,25,696,607,137,94,21,4,18,160,81,23,11.6,.226,.362,.316,0.678,.300,
Lucchesi, Joey,664192,2018,25,548,493,125,77,22,3,23,145,43,26.5,7.8,.254,.450,.316,0.766,.328,
Richards, Trevor,670950,2018,25,547,479,121,75,26,5,15,130,54,23.8,9.9,.253,.422,.332,0.754,.324,
Wainwright, Adam,425794,2019,37,745,662,181,118,38,3,22,153,64,20.5,8.6,.273,.440,.342,0.782,.330,
Greinke, Zack,425844,2019,35,810,767,175,115,37,2,21,187,30,23.1,3.7,.228,.364,.260,0.624,.263,
Hamels, Cole,430935,2019,35,617,542,141,96,28,0,17,143,56,23.2,9.1,.260,.406,.334,0.740,.317,
Verlander, Justin,434378,2019,36,847,796,137,66,28,7,36,300,42,35.4,5,.172,.361,.219,0.580,.243,
Sanchez, Anibal,434671,2019,35,712,647,153,90,38,3,22,134,58,18.8,8.1,.236,.406,.302,0.708,.296,
Morton, Charlie,450203,2019,35,790,717,154,100,33,6,15,240,57,30.4,7.2,.215,.340,.283,0.623,.270,
Vargas, Jason,450306,2019,36,649,566,141,85,34,1,21,124,63,19.1,9.7,.249,.424,.327,0.751,.318,
Lester, Jon,452657,2019,35,764,698,205,139,35,5,26,165,52,21.6,6.8,.294,.470,.345,0.815,.344,
LeBlanc, Wade,453281,2019,34,532,498,145,82,33,2,28,92,31,17.3,5.8,.291,.534,.333,0.867,.359,
Scherzer, Max,453286,2019,34,693,650,144,83,43,0,18,243,33,35.1,4.8,.222,.371,.266,0.637,.269,
Arrieta, Jake,453562,2019,33,594,527,149,105,22,1,21,110,51,18.5,8.6,.283,.448,.351,0.799,.339,
Bailey, Homer,456701,2019,33,696,632,162,114,24,3,21,149,53,21.4,7.6,.256,.403,.316,0.719,.307,
Happ, J.A.,457918,2019,36,678,621,160,98,27,1,34,140,49,20.6,7.2,.258,.469,.316,0.785,.329,
Lynn, Lance,458681,2019,32,875,801,195,126,42,6,21,246,59,28.1,6.7,.243,.390,.300,0.690,.294,
Nova, Ivan,467100,2019,32,806,743,225,151,44,0,30,114,47,14.1,5.8,.303,.483,.350,0.833,.351,
Anderson, Brett,474463,2019,31,743,682,181,126,33,2,20,90,49,12.1,6.6,.265,.408,.317,0.725,.308,
Kershaw, Clayton,477132,2019,31,706,654,145,91,23,3,28,189,41,26.8,5.8,.222,.394,.269,0.663,.280,
Cashner, Andrew,488768,2019,32,636,570,144,93,27,5,19,108,58,17,9.1,.253,.418,.324,0.742,.317,
Miley, Wade,489119,2019,32,720,646,164,114,25,2,23,140,61,19.4,8.5,.254,.406,.321,0.727,.311,
Quintana, Jose,500779,2019,30,745,678,191,126,43,2,20,152,46,20.4,6.2,.282,.440,.323,0.763,.321,
Pineda, Michael,501381,2019,30,600,558,141,90,26,2,23,140,28,23.3,4.7,.253,.430,.291,0.721,.301,
Minor, Mike,501985,2019,31,863,779,190,132,28,0,30,200,68,23.2,7.9,.244,.395,.308,0.703,.301,
Archer, Chris,502042,2019,30,526,458,114,69,18,2,25,143,55,27.2,10.5,.249,.461,.333,0.794,.334,
Gibson, Kyle,502043,2019,31,706,637,175,118,30,4,23,160,56,22.7,7.9,.275,.443,.339,0.782,.333,
Samardzija, Jeff,502188,2019,34,740,677,152,91,24,9,28,140,49,18.9,6.6,.225,.411,.281,0.692,.289,
Leake, Mike,502190,2019,31,835,793,227,138,45,3,41,127,27,15.2,3.2,.286,.506,.317,0.823,.341,
Anderson, Chase,502624,2019,31,592,526,126,68,29,6,23,124,50,20.9,8.4,.240,.449,.314,0.763,.320,
Darvish, Yu,506433,2019,32,731,657,140,80,23,4,33,229,56,31.3,7.7,.213,.411,.284,0.695,.294,
Bumgarner, Madison,518516,2019,29,844,780,191,115,41,5,30,203,43,24.1,5.1,.245,.426,.291,0.717,.300,
Duffy, Danny,518633,2019,30,555,498,125,75,28,1,21,115,46,20.7,8.3,.251,.438,.323,0.761,.323,
Kelly, Merrill,518876,2019,30,777,709,184,113,38,4,29,158,57,20.3,7.3,.260,.447,.314,0.761,.318,
Porcello, Rick,519144,2019,30,768,712,198,119,43,5,31,143,45,18.6,5.9,.278,.483,.326,0.809,.338,
Sale, Chris,519242,2019,30,612,556,123,67,30,2,24,218,37,35.6,6,.221,.412,.284,0.696,.294,
Zimmermann, Jordan,519455,2019,33,504,466,145,90,29,7,19,82,25,16.3,5,.311,.526,.351,0.877,.363,
Perez, Martin,527048,2019,28,737,659,184,125,36,0,23,135,67,18.3,9.1,.279,.439,.346,0.785,.334,
Teheran, Julio,527054,2019,28,754,645,148,91,33,2,22,162,83,21.5,11,.229,.389,.328,0.717,.310,
Cole, Gerrit,543037,2019,28,817,762,142,82,30,1,29,326,48,39.9,5.9,.186,.343,.237,0.580,.246,
DeSclafani, Anthony,543101,2019,29,696,635,151,93,28,1,29,167,49,24,7,.238,.422,.295,0.717,.300,
Gray, Sonny,543243,2019,29,708,622,122,80,21,4,17,205,68,29,9.6,.196,.325,.281,0.606,.265,
Hendricks, Kyle,543294,2019,29,730,675,168,108,39,2,19,150,32,20.5,4.4,.249,.397,.290,0.687,.290,
Lyles, Jordan,543475,2019,28,599,538,131,73,28,5,25,146,55,24.4,9.2,.243,.454,.313,0.767,.321,
Odorizzi, Jake,543606,2019,29,658,593,139,92,29,2,16,178,53,27.1,8.1,.234,.371,.300,0.671,.289,
Roark, Tanner,543699,2019,32,722,655,180,113,36,3,28,158,51,21.9,7.1,.275,.467,.338,0.805,.340,
Strasburg, Stephen,544931,2019,30,841,768,161,107,25,5,24,251,56,29.8,6.7,.210,.349,.271,0.620,.265,
Bauer, Trevor,545333,2019,28,911,800,184,100,43,7,34,253,82,27.8,9,.230,.429,.315,0.744,.316,
Tanaka, Masahiro,547888,2019,30,759,713,186,111,43,4,28,149,40,19.6,5.3,.261,.450,.300,0.750,.314,
Ryu, Hyun Jin,547943,2019,32,723,685,160,108,35,0,17,163,24,22.5,3.3,.234,.359,.263,0.622,.263,
Wheeler, Zack,554430,2019,29,828,760,196,140,33,1,22,195,50,23.6,6,.258,.391,.303,0.694,.294,
Boyd, Matthew,571510,2019,28,788,721,178,101,36,2,39,238,50,30.2,6.3,.247,.465,.301,0.766,.320,
Corbin, Patrick,571578,2019,29,835,746,169,107,37,1,24,238,70,28.5,8.4,.227,.375,.293,0.668,.285,
Fiers, Mike,571666,2019,34,754,683,166,115,19,2,30,126,53,16.7,7,.243,.408,.304,0.712,.303,
Matz, Steven,571927,2019,28,691,626,163,100,32,4,27,153,52,22.1,7.5,.260,.454,.324,0.778,.325,
Mikolas, Miles,571945,2019,30,764,710,193,127,33,6,27,144,32,18.8,4.2,.272,.449,.311,0.760,.319,
Paxton, James,572020,2019,30,633,570,138,83,30,2,23,186,55,29.4,8.7,.242,.423,.309,0.732,.310,
Stroman, Marcus,573186,2019,28,774,711,183,131,32,2,18,159,58,20.5,7.5,.257,.384,.313,0.697,.299,
Kikuchi, Yusei,579328,2019,28,721,660,195,112,41,6,36,116,50,16.1,6.9,.295,.539,.348,0.887,.368,
Gray, Jon,592351,2019,27,637,567,147,89,34,5,19,150,56,23.5,8.8,.259,.437,.329,0.766,.323,
Ray, Robbie,592662,2019,27,747,642,150,82,33,5,30,235,84,31.5,11.2,.234,.441,.325,0.766,.322,
Sampson, Adrian,592716,2019,27,563,516,156,83,38,6,29,101,36,17.9,6.4,.302,.568,.357,0.925,.382,
Sanchez, Aaron,592717,2019,26,605,521,145,94,29,2,20,115,68,19,11.2,.278,.457,.371,0.828,.353,
Smith, Caleb,592761,2019,27,646,573,128,64,29,2,33,168,60,26,9.3,.223,.454,.301,0.755,.315,
Smyly, Drew,592767,2019,30,514,453,126,67,23,4,32,120,55,23.3,10.7,.278,.558,.357,0.915,.379,
Syndergaard, Noah,592789,2019,26,824,758,194,129,37,4,24,202,49,24.5,5.9,.256,.410,.303,0.713,.301,
Velasquez, Vince,592826,2019,27,516,458,120,68,22,4,26,130,43,25.2,8.3,.262,.498,.335,0.833,.347,
Williams, Trevor,592866,2019,27,636,571,162,90,40,5,27,113,44,17.8,6.9,.284,.513,.338,0.851,.351,
German, Domingo,593334,2019,26,594,548,125,68,27,0,30,153,39,25.8,6.6,.228,.442,.285,0.727,.305,
Rodriguez, Eduardo,593958,2019,26,859,770,195,139,30,2,24,213,75,24.8,8.7,.253,.391,.323,0.714,.307,
deGrom, Jacob,594798,2019,31,804,745,154,106,28,1,19,255,44,31.7,5.5,.207,.323,.257,0.580,.250,
Gonzales, Marco,594835,2019,27,866,794,210,134,50,3,23,147,56,17,6.5,.264,.422,.314,0.736,.311,
Beede, Tyler,595881,2019,26,523,468,127,84,19,2,22,113,46,21.6,8.8,.271,.462,.341,0.803,.339,
Junis, Jakob,596001,2019,26,771,696,192,122,37,2,31,164,58,21.3,7.5,.276,.468,.339,0.807,.340,
Norris, Daniel,596057,2019,26,610,560,154,97,28,4,25,125,38,20.5,6.2,.275,.473,.324,0.797,.334,
Bassitt, Chris,605135,2019,30,612,545,125,80,21,3,21,141,47,23,7.7,.229,.394,.303,0.697,.299,
Bundy, Dylan,605164,2019,26,700,628,161,91,40,1,29,162,58,23.1,8.3,.256,.462,.322,0.784,.329,
Davies, Zach,605200,2019,26,672,606,155,103,27,5,20,102,51,15.2,7.6,.256,.416,.313,0.729,.309,
Lopez, Jorge,605347,2019,26,548,489,140,85,26,2,27,109,42,19.9,7.7,.286,.513,.350,0.863,.360,
Musgrove, Joe,605397,2019,26,718,662,168,94,48,5,21,157,39,21.9,5.4,.254,.437,.302,0.739,.309,
Nola, Aaron,605400,2019,26,852,755,176,112,34,3,27,229,80,26.9,9.4,.233,.393,.315,0.708,.304,
Turnbull, Spencer,605513,2019,26,656,576,154,102,34,4,14,146,59,22.3,9,.267,.413,.350,0.763,.329,
Means, John,607644,2019,26,637,590,138,79,33,3,23,121,38,19,6,.234,.417,.285,0.702,.295,
Fried, Max,608331,2019,25,702,644,174,120,33,0,21,173,47,24.6,6.7,.270,.419,.324,0.743,.315,
Giolito, Lucas,608337,2019,24,705,640,131,75,28,4,24,228,57,32.3,8.1,.205,.373,.273,0.646,.275,
Wacha, Michael,608379,2019,27,561,493,143,91,25,1,26,104,54,18.5,9.6,.290,.503,.360,0.863,.360,
Marquez, German,608566,2019,24,721,671,174,114,27,4,29,175,35,24.3,4.9,.259,.441,.299,0.740,.311,
Eflin, Zach,621107,2019,25,705,642,172,110,34,0,28,129,48,18.3,6.8,.268,.452,.323,0.775,.325,
Buehler, Walker,621111,2019,24,737,685,153,99,29,5,20,215,37,29.2,5,.223,.368,.268,0.636,.270,
Berrios, Jose,621244,2019,25,842,774,194,130,35,3,26,195,51,23.2,6.1,.251,.404,.302,0.706,.300,
Castillo, Luis,622491,2019,26,780,688,139,87,29,1,22,226,78,29,10,.202,.343,.289,0.632,.277,
Senzatela, Antonio,622608,2019,24,582,514,161,102,38,2,19,76,57,13.1,9.8,.313,.506,.384,0.890,.373,
Lopez, Reynaldo,625643,2019,25,809,729,203,121,44,3,35,169,65,20.9,8,.278,.491,.342,0.833,.349,
Maeda, Kenta,628317,2019,31,624,564,114,67,21,4,22,169,51,27.1,8.2,.202,.371,.272,0.643,.274,
Chirinos, Yonny,630023,2019,25,530,498,112,67,19,3,23,114,28,21.5,5.3,.225,.414,.270,0.684,.286,
Hudson, Dakota,641712,2019,24,757,652,160,101,37,0,22,136,86,18,11.4,.245,.403,.338,0.741,.316,
Keller, Brad,641745,2019,23,709,624,154,110,19,10,15,122,70,17.2,9.9,.247,.381,.329,0.710,.307,
Lauer, Eric,641778,2019,24,651,589,158,103,35,0,20,138,51,21.2,7.8,.268,.430,.330,0.760,.321,
Mahle, Tyler,641816,2019,24,556,512,136,89,21,1,25,129,34,23.2,6.1,.266,.457,.318,0.775,.326,
Sparkman, Glenn,642098,2019,27,606,554,164,98,34,2,30,81,41,13.4,6.8,.296,.527,.349,0.876,.364,
Yarbrough, Ryan,642232,2019,27,563,530,121,72,31,3,15,117,20,20.8,3.6,.228,.383,.267,0.650,.273,
Jurado, Ariel,642558,2019,23,541,487,148,87,35,5,21,81,36,15,6.7,.304,.526,.351,0.877,.362,
Brault, Steven,643230,2019,27,505,441,117,72,29,1,15,100,53,19.8,10.5,.265,.438,.353,0.791,.338,
Alcantara, Sandy,645261,2019,23,838,743,179,111,43,2,23,151,81,18,9.7,.241,.397,.322,0.719,.308,
Soroka, Michael,647336,2019,21,701,647,153,116,21,2,14,142,41,20.3,5.8,.236,.340,.288,0.628,.272,
Flaherty, Jack,656427,2019,23,772,704,135,85,24,1,25,231,55,29.9,7.1,.192,.335,.256,0.591,.254,
Thornton, Trent,663423,2019,25,676,603,156,99,29,4,24,149,60,22,8.9,.259,.439,.327,0.766,.325,
Paddack, Chris,663978,2019,23,568,524,107,62,21,1,23,153,31,26.9,5.5,.204,.380,.255,0.635,.268,
Lucchesi, Joey,664192,2019,26,686,619,144,86,32,3,23,158,56,23,8.2,.233,.405,.297,0.702,.298,
Bieber, Shane,669456,2019,24,859,810,186,117,37,1,31,259,40,30.2,4.7,.230,.393,.271,0.664,.280,
Richards, Trevor,670950,2019,26,580,510,127,80,25,3,19,127,56,21.9,9.7,.249,.422,.327,0.749,.316,
Wainwright, Adam,425794,2020,38,262,244,54,36,9,0,9,54,15,20.6,5.7,.221,.369,.271,0.640,.277,
Greinke, Zack,425844,2020,36,273,262,67,42,17,2,6,67,9,24.5,3.3,.256,.405,.282,0.687,.293,
Sanchez, Anibal,434671,2020,36,245,224,70,44,13,2,11,43,18,17.6,7.3,.313,.536,.371,0.907,.383,
Lester, Jon,452657,2020,36,265,244,64,39,13,1,11,42,17,15.8,6.4,.262,.459,.318,0.777,.333,
Scherzer, Max,453286,2020,35,295,269,70,47,12,1,10,92,23,31.2,7.8,.260,.424,.319,0.743,.319,
Arrieta, Jake,453562,2020,34,190,171,51,36,9,0,6,32,16,16.8,8.4,.298,.456,.358,0.814,.351,
Cueto, Johnny,456501,2020,34,277,246,61,38,12,2,9,56,26,20.2,9.4,.248,.423,.325,0.748,.324,
Happ, J.A.,457918,2020,37,196,178,37,22,7,0,8,42,15,21.4,7.7,.208,.382,.273,0.655,.284,
Lindblom, Josh,458676,2020,33,191,172,42,27,7,2,6,52,16,27.2,8.4,.244,.413,.319,0.732,.319,
Lynn, Lance,458681,2020,33,344,311,64,35,15,1,13,89,25,25.9,7.3,.206,.386,.277,0.663,.287,
Carrasco, Carlos,471911,2020,33,280,249,55,36,11,0,8,82,27,29.3,9.6,.221,.361,.301,0.662,.292,
Anderson, Brett,474463,2020,32,202,185,50,30,12,2,6,32,10,15.8,5,.270,.454,.317,0.771,.328,
Kershaw, Clayton,477132,2020,32,221,211,41,22,10,1,8,62,8,28.1,3.6,.194,.365,.226,0.591,.251,
Minor, Mike,501985,2020,32,239,217,50,32,7,0,11,62,20,25.9,8.4,.230,.415,.297,0.712,.307,
Gibson, Kyle,502043,2020,32,301,265,73,50,9,2,12,58,30,19.3,10,.275,.460,.362,0.822,.356,
Cobb, Alex,502171,2020,32,226,206,52,35,8,1,8,38,18,16.8,8,.252,.417,.319,0.736,.320,
Darvish, Yu,506433,2020,33,297,280,59,40,12,2,5,93,14,31.3,4.7,.211,.321,.253,0.574,.250,
Bumgarner, Madison,518516,2020,30,190,170,47,22,12,0,13,30,13,15.8,6.8,.276,.576,.347,0.923,.383,
Duffy, Danny,518633,2020,31,242,213,53,33,10,0,10,57,22,23.6,9.1,.249,.437,.320,0.757,.324,
Porcello, Rick,519144,2020,31,261,244,74,53,15,1,5,54,15,20.7,5.7,.303,.434,.349,0.783,.340,
Perez, Martin,527048,2020,29,262,229,55,31,16,0,8,46,28,17.6,10.7,.240,.415,.330,0.745,.325,
Anderson, Tyler,542881,2020,30,260,227,58,35,16,2,5,41,25,15.8,9.6,.256,.410,.336,0.746,.325,
Cole, Gerrit,543037,2020,29,288,269,53,25,14,0,14,94,17,32.6,5.9,.197,.405,.250,0.655,.279,
Eovaldi, Nathan,543135,2020,30,199,187,51,31,10,2,8,52,7,26.1,3.5,.273,.476,.313,0.789,.336,
Gray, Sonny,543243,2020,30,235,207,42,29,8,1,4,72,26,30.6,11.1,.203,.309,.298,0.607,.275,
Hendricks, Kyle,543294,2020,30,315,304,73,53,10,0,10,64,8,20.3,2.5,.240,.372,.260,0.632,.269,
Lyles, Jordan,543475,2020,29,266,235,67,43,11,1,12,36,23,13.5,8.6,.285,.494,.347,0.841,.356,
Roark, Tanner,543699,2020,33,220,194,60,31,13,2,14,41,23,18.6,10.5,.309,.613,.386,0.999,.417,
Bauer, Trevor,545333,2020,29,278,258,41,25,4,3,9,100,17,36,6.1,.159,.302,.219,0.521,.227,
Tanaka, Masahiro,547888,2020,31,197,187,48,30,8,1,9,44,8,22.3,4.1,.257,.455,.294,0.749,.319,
Ryu, Hyun Jin,547943,2020,33,275,256,60,42,12,0,6,72,17,26.2,6.2,.234,.352,.285,0.637,.279,
Stripling, Ross,548389,2020,30,220,199,56,32,10,1,13,40,18,18.2,8.2,.281,.538,.344,0.882,.373,
Wheeler, Zack,554430,2020,30,288,264,67,48,16,0,3,53,16,18.4,5.6,.254,.348,.314,0.662,.291,
Boyd, Matthew,571510,2020,29,271,241,67,33,17,2,15,60,22,22.1,8.1,.278,.552,.348,0.900,.378,
Corbin, Patrick,571578,2020,30,295,276,85,57,16,2,10,60,18,20.3,6.1,.308,.489,.349,0.838,.357,
Fiers, Mike,571666,2020,35,257,236,65,46,9,1,9,37,16,14.4,6.2,.275,.436,.331,0.767,.332,
Heaney, Andrew,571760,2020,29,279,256,63,39,14,1,9,70,19,25.1,6.8,.246,.414,.301,0.715,.306,
Richards, Garrett,572070,2020,32,213,193,47,29,10,1,7,46,17,21.6,8,.244,.415,.310,0.725,.313,
Keuchel, Dallas,572971,2020,32,257,238,52,41,8,1,2,42,17,16.3,6.6,.218,.286,.271,0.557,.249,
Kikuchi, Yusei,579328,2020,29,194,172,41,26,11,1,3,47,20,24.2,10.3,.238,.366,.314,0.680,.299,
Gausman, Kevin,592332,2020,29,245,226,50,30,10,2,8,79,16,32.2,6.5,.221,.389,.270,0.659,.283,
Ray, Robbie,592662,2020,28,251,203,53,26,14,0,13,68,45,27.1,17.9,.261,.522,.394,0.916,.390,
Walker, Taijuan,592836,2020,27,225,201,43,28,7,0,8,50,19,22.2,8.4,.214,.368,.293,0.661,.291,
Williams, Trevor,592866,2020,28,252,223,66,41,10,0,15,49,21,19.4,8.3,.296,.543,.363,0.906,.382,
Montas, Frankie,593423,2020,27,237,211,57,37,9,1,10,60,23,25.3,9.7,.270,.464,.342,0.806,.346,
deGrom, Jacob,594798,2020,32,268,248,47,28,12,0,7,104,18,38.8,6.7,.190,.323,.243,0.566,.246,
Gonzales, Marco,594835,2020,28,277,266,59,38,13,0,8,64,7,23.1,2.5,.222,.361,.253,0.614,.265,
Weaver, Luke,596133,2020,26,236,216,63,35,16,2,10,55,18,23.3,7.6,.292,.523,.347,0.870,.368,
Bassitt, Chris,605135,2020,31,261,240,56,35,15,0,6,55,17,21.1,6.5,.233,.371,.288,0.659,.287,
Bundy, Dylan,605164,2020,27,267,245,51,30,14,2,5,72,17,27,6.4,.208,.343,.271,0.614,.268,
Davies, Zach,605200,2020,27,276,255,55,37,8,1,9,63,19,22.8,6.9,.216,.361,.269,0.630,.273,
Houser, Adrian,605288,2020,27,246,221,63,42,12,1,8,44,21,17.9,8.5,.285,.457,.358,0.815,.353,
Nola, Aaron,605400,2020,27,289,263,54,33,12,0,9,96,23,33.2,8,.205,.354,.273,0.627,.272,
Snell, Blake,605483,2020,27,203,184,42,25,7,0,10,63,18,31,8.9,.228,.429,.297,0.726,.312,
Turnbull, Spencer,605513,2020,27,242,208,47,30,13,2,2,51,29,21.1,12,.226,.337,.325,0.662,.296,
Woodruff, Brandon,605540,2020,27,293,270,55,37,8,1,9,91,18,31.1,6.1,.204,.341,.263,0.604,.264,
Glasnow, Tyler,607192,2020,26,238,215,43,24,6,2,11,91,22,38.2,9.2,.200,.400,.273,0.673,.289,
Fedde, Erick,607200,2020,27,222,195,47,28,9,0,10,28,22,12.6,9.9,.241,.441,.326,0.767,.328,
Freeland, Kyle,607536,2020,27,304,277,77,52,16,0,9,46,23,15.1,7.6,.278,.433,.339,0.772,.335,
Fried, Max,608331,2020,26,224,199,42,23,16,1,2,50,19,22.3,8.5,.211,.332,.290,0.622,.276,
Giolito, Lucas,608337,2020,25,288,255,47,31,8,0,8,97,28,33.7,9.7,.184,.310,.267,0.577,.257,
Marquez, German,608566,2020,25,344,316,78,53,16,3,6,73,25,21.2,7.3,.247,.373,.299,0.672,.292,
Voth, Austin,608723,2020,28,225,203,57,27,15,1,14,44,18,19.6,8,.281,.571,.351,0.922,.385,
Eflin, Zach,621107,2020,26,245,228,60,34,18,0,8,70,15,28.6,6.1,.263,.447,.311,0.758,.325,
McCullers Jr., Lance,621121,2020,26,227,200,44,19,18,2,5,56,20,24.7,8.8,.220,.405,.305,0.710,.308,
Mills, Alec,621219,2020,28,252,230,53,29,11,0,13,46,19,18.3,7.5,.230,.448,.294,0.742,.316,
Berrios, Jose,621244,2020,26,271,240,57,39,9,1,8,68,26,25.1,9.6,.237,.383,.317,0.700,.307,
Young, Alex,622065,2020,26,204,184,51,25,13,2,11,39,14,19.1,6.9,.277,.549,.324,0.873,.361,
Castillo, Luis,622491,2020,27,292,266,62,38,18,1,5,89,24,30.5,8.2,.233,.365,.298,0.663,.290,
Senzatela, Antonio,622608,2020,25,303,279,71,49,10,3,9,41,18,13.5,5.9,.254,.409,.307,0.716,.309,
Castellani, Ryan,624418,2020,24,189,157,37,18,5,2,12,25,26,13.2,13.8,.236,.522,.360,0.882,.374,
Maeda, Kenta,628317,2020,32,248,238,40,26,4,1,9,80,10,32.3,4,.168,.307,.202,0.509,.219,
Urias, Julio,628711,2020,23,224,205,45,33,7,0,5,45,18,20.1,8,.220,.327,.281,0.608,.269,
Manaea, Sean,640455,2020,28,222,211,57,39,10,1,7,45,8,20.3,3.6,.270,.427,.297,0.724,.309,
Lopez, Pablo,641154,2020,24,240,217,50,33,13,0,4,59,18,24.6,7.5,.230,.346,.292,0.638,.278,
Keller, Brad,641745,2020,24,215,193,39,35,2,0,2,35,17,16.3,7.9,.202,.244,.270,0.514,.236,
Kuhl, Chad,641771,2020,27,197,165,35,21,6,0,8,44,28,22.3,14.2,.212,.394,.333,0.727,.322,
Mahle, Tyler,641816,2020,25,201,172,34,19,6,3,6,60,21,29.9,10.4,.198,.372,.294,0.666,.290,
Yarbrough, Ryan,642232,2020,28,234,211,54,39,10,0,5,44,12,18.8,5.1,.256,.374,.315,0.689,.301,
Dunn, Justin,643290,2020,24,198,164,31,16,4,1,10,38,31,19.2,15.7,.189,.409,.323,0.732,.319,
Civale, Aaron,650644,2020,25,312,291,82,51,17,3,11,69,16,22.1,5.1,.282,.474,.324,0.798,.339,
Canning, Griffin,656288,2020,24,238,210,54,33,11,2,8,56,23,23.5,9.7,.257,.443,.328,0.771,.330,
Cease, Dylan,656302,2020,24,255,214,50,23,14,1,12,44,34,17.3,13.3,.234,.477,.350,0.827,.354,
Montgomery, Jordan,656756,2020,27,193,181,48,31,9,1,7,47,9,24.4,4.7,.265,.442,.307,0.749,.321,
Peterson, David,656849,2020,24,205,178,36,22,9,0,5,40,24,19.5,11.7,.202,.337,.307,0.644,.290,
Sheffield, Justus,656954,2020,24,232,207,52,45,5,0,2,48,20,20.7,8.6,.251,.304,.323,0.627,.285,
Webb, Logan,657277,2020,23,246,212,61,40,16,1,4,46,24,18.7,9.8,.288,.429,.377,0.806,.353,
Lamet, Dinelson,659275,2020,27,267,242,39,25,9,0,5,93,20,34.8,7.5,.161,.260,.236,0.496,.225,
Bubic, Kris,663460,2020,22,222,198,52,35,8,1,8,49,22,22.1,9.9,.263,.434,.342,0.776,.336,
Singer, Brady,663903,2020,23,263,236,52,37,6,1,8,61,23,23.2,8.7,.220,.356,.293,0.649,.285,
Paddack, Chris,663978,2020,24,245,229,60,32,12,2,14,58,12,23.7,4.9,.262,.515,.302,0.817,.342,
Brubaker, JT,664141,2020,26,205,183,48,30,12,0,6,48,17,23.4,8.3,.262,.426,.332,0.758,.328,
Valdez, Framber,664285,2020,26,288,263,63,49,6,3,5,76,16,26.4,5.6,.240,.342,.293,0.635,.279,
Javier, Cristian,664299,2020,23,214,192,36,19,6,0,11,54,18,25.2,8.4,.188,.391,.262,0.653,.280,
Luzardo, Jesus,666200,2020,22,248,226,58,37,12,0,9,59,17,23.8,6.9,.257,.429,.316,0.745,.320,
Plesac, Zach,668676,2020,25,206,199,38,24,5,1,8,57,6,27.7,2.9,.191,.347,.218,0.565,.241,
Gallen, Zac,668678,2020,24,291,262,55,40,6,0,9,82,25,28.2,8.6,.210,.336,.284,0.620,.275,
